STATE,NAME,STNAME,POPESTIMATE2016
5,Alexander city (pt.),Arkansas,230
5,Cammack Village city,Arkansas,746
5,Jacksonville city,Arkansas,28518
5,Little Rock city,Arkansas,198541
5,Maumelle city,Arkansas,18122
5,North Little Rock city,Arkansas,66278
5,Sherwood city,Arkansas,30657
5,Wrightsville city,Arkansas,2308
5,Balance of Pulaski County,Arkansas,47850
5,Randolph County,Arkansas,17448
5,Biggers town,Arkansas,334
5,Maynard town,Arkansas,417
5,O'Kean town,Arkansas,187
5,Pocahontas city,Arkansas,6469
5,Ravenden Springs town,Arkansas,118
5,Reyno city,Arkansas,440
5,Balance of Randolph County,Arkansas,9483
5,St. Francis County,Arkansas,26196
5,Caldwell town,Arkansas,488
5,Colt city,Arkansas,345
5,Forrest City city,Arkansas,14480
5,Hughes city,Arkansas,1299
5,Jennette town (pt.),Arkansas,0
5,Madison city,Arkansas,693
5,Palestine city,Arkansas,610
5,Wheatley city,Arkansas,323
5,Widener town,Arkansas,248
5,Balance of St. Francis County,Arkansas,7710
5,Saline County,Arkansas,118703
5,Alexander city (pt.),Arkansas,2590
5,Bauxite town,Arkansas,492
5,Benton city,Arkansas,35775
5,Bryant city,Arkansas,20005
5,Haskell city,Arkansas,4445
5,Shannon Hills city,Arkansas,3832
5,Traskwood city,Arkansas,539
5,Balance of Saline County,Arkansas,51025
5,Scott County,Arkansas,10277
5,Mansfield city (pt.),Arkansas,357
5,Waldron city,Arkansas,3372
5,Balance of Scott County,Arkansas,6548
5,Searcy County,Arkansas,7967
5,Big Flat town (pt.),Arkansas,1
5,Gilbert town,Arkansas,27
5,Leslie city,Arkansas,421
5,Marshall city,Arkansas,1313
5,Pindall town,Arkansas,105
5,St. Joe town,Arkansas,127
5,Balance of Searcy County,Arkansas,5973
5,Sebastian County,Arkansas,127793
5,Barling city,Arkansas,4801
5,Bonanza city,Arkansas,555
5,Central City town,Arkansas,492
5,Fort Smith city,Arkansas,88133
5,Greenwood city,Arkansas,9362
5,Hackett city,Arkansas,816
5,Hartford city,Arkansas,638
5,Huntington city,Arkansas,624
5,Lavaca city,Arkansas,2400
5,Mansfield city (pt.),Arkansas,732
5,Midland town,Arkansas,332
5,Balance of Sebastian County,Arkansas,18908
5,Sevier County,Arkansas,16910
5,Ben Lomond town,Arkansas,144
5,De Queen city,Arkansas,6565
5,Gillham town,Arkansas,159
5,Horatio city,Arkansas,1033
5,Lockesburg city,Arkansas,722
5,Balance of Sevier County,Arkansas,8287
5,Sharp County,Arkansas,17157
5,Ash Flat city (pt.),Arkansas,974
5,Cave City city (pt.),Arkansas,1731
5,Cherokee Village city (pt.),Arkansas,3849
5,Evening Shade city,Arkansas,427
5,Hardy city (pt.),Arkansas,727
5,Highland city,Arkansas,1067
5,Horseshoe Bend city (pt.),Arkansas,8
5,Sidney town,Arkansas,188
5,Williford town,Arkansas,74
5,Balance of Sharp County,Arkansas,8112
5,Stone County,Arkansas,12539
5,Fifty-Six city,Arkansas,174
5,Mountain View city,Arkansas,2860
5,Balance of Stone County,Arkansas,9505
5,Union County,Arkansas,39887
5,Calion city,Arkansas,460
5,El Dorado city,Arkansas,18339
5,Felsenthal town,Arkansas,142
5,Huttig city,Arkansas,556
5,Junction City city,Arkansas,540
5,Norphlet city,Arkansas,814
5,Smackover city,Arkansas,1763
5,Strong city,Arkansas,528
5,Balance of Union County,Arkansas,16745
5,Van Buren County,Arkansas,16628
5,Clinton city,Arkansas,2518
5,Damascus town (pt.),Arkansas,244
5,Fairfield Bay city (pt.),Arkansas,2070
5,Shirley town,Arkansas,278
5,Balance of Van Buren County,Arkansas,11518
5,Washington County,Arkansas,228049
5,Elkins city,Arkansas,2965
5,Elm Springs city (pt.),Arkansas,2089
5,Farmington city,Arkansas,6804
5,Fayetteville city,Arkansas,83826
5,Goshen town,Arkansas,1667
5,Greenland city,Arkansas,1390
5,Johnson city,Arkansas,3639
5,Lincoln city,Arkansas,2425
5,Prairie Grove city,Arkansas,5347
5,Springdale city (pt.),Arkansas,71370
5,Tontitown city,Arkansas,3497
5,West Fork city,Arkansas,2550
5,Winslow city,Arkansas,422
5,Balance of Washington County,Arkansas,40058
5,White County,Arkansas,79263
5,Bald Knob city,Arkansas,2907
5,Beebe city,Arkansas,8120
5,Bradford city,Arkansas,759
5,Garner town,Arkansas,284
5,Georgetown town,Arkansas,127
5,Griffithville town,Arkansas,225
5,Higginson town,Arkansas,661
5,Judsonia city,Arkansas,2002
5,Kensett city,Arkansas,1649
5,Letona town,Arkansas,255
5,McRae city,Arkansas,664
5,Pangburn city,Arkansas,602
5,Rose Bud town,Arkansas,482
5,Russell town,Arkansas,216
5,Searcy city,Arkansas,24318
5,West Point town,Arkansas,181
5,Balance of White County,Arkansas,35811
5,Woodruff County,Arkansas,6641
5,Augusta city,Arkansas,2020
5,Cotton Plant city,Arkansas,595
5,Hunter town,Arkansas,96
5,McCrory city,Arkansas,1578
5,Patterson city,Arkansas,408
5,Balance of Woodruff County,Arkansas,1944
5,Yell County,Arkansas,21552
5,Belleville city,Arkansas,427
5,Corinth town,Arkansas,68
5,Danville city,Arkansas,2444
5,Dardanelle city,Arkansas,4601
5,Havana city,Arkansas,363
5,Ola city,Arkansas,1233
5,Plainview city,Arkansas,590
5,Balance of Yell County,Arkansas,11826
6,California,California,39250017
6,Adelanto city,California,33391
6,Agoura Hills city,California,20745
6,Alameda city,California,78906
6,Albany city,California,19688
6,Alhambra city,California,85474
6,Aliso Viejo city,California,51424
6,Alturas city,California,2537
6,Amador City city,California,191
6,American Canyon city,California,20452
6,Anaheim city,California,351043
6,Anderson city,California,10232
6,Angels city,California,3786
6,Antioch city,California,110898
6,Apple Valley town,California,72553
6,Arcadia city,California,58523
6,Arcata city,California,17974
6,Arroyo Grande city,California,18097
6,Artesia city,California,16874
6,Arvin city,California,21086
6,Atascadero city,California,30330
6,Atherton town,California,7207
6,Atwater city,California,29270
6,Auburn city,California,13963
6,Avalon city,California,3767
6,Avenal city,California,12466
6,Azusa city,California,49628
6,Bakersfield city,California,376380
6,Baldwin Park city,California,76464
6,Banning city,California,31026
6,Barstow city,California,23835
6,Beaumont city,California,45349
6,Bell city,California,35864
6,Bellflower city,California,77790
6,Bell Gardens city,California,42806
6,Belmont city,California,27081
6,Belvedere city,California,2122
6,Benicia city,California,28174
6,Berkeley city,California,121240
6,Beverly Hills city,California,34687
6,Big Bear Lake city,California,5235
6,Biggs city,California,1701
6,Bishop city,California,3782
6,Blue Lake city,California,1265
6,Blythe city,California,19693
6,Bradbury city,California,1079
6,Brawley city,California,26149
6,Brea city,California,42471
6,Brentwood city,California,60532
6,Brisbane city,California,4693
6,Buellton city,California,5095
6,Buena Park city,California,83156
6,Burbank city,California,104447
6,Burlingame city,California,30301
6,Calabasas city,California,24176
6,Calexico city,California,40232
6,California City city,California,13707
6,Calimesa city,California,8616
6,Calipatria city,California,7526
6,Calistoga city,California,5311
6,Camarillo city,California,67363
6,Campbell city,California,40939
6,Canyon Lake city,California,11137
6,Capitola city,California,10180
6,Carlsbad city,California,113952
6,Carmel-by-the-Sea city,California,3891
6,Carpinteria city,California,13684
6,Carson city,California,92797
6,Cathedral City city,California,54056
6,Ceres city,California,48278
6,Cerritos city,California,50555
6,Chico city,California,91567
6,Chino city,California,87776
6,Chino Hills city,California,78822
6,Chowchilla city,California,18236
6,Chula Vista city,California,267172
6,Citrus Heights city,California,87432
6,Claremont city,California,36059
6,Clayton city,California,11992
6,Clearlake city,California,15053
6,Cloverdale city,California,8801
6,Clovis city,California,106583
6,Coachella city,California,44953
6,Coalinga city,California,16598
6,Colfax city,California,2004
6,Colma town,California,1510
6,Colton city,California,54712
6,Colusa city,California,5937
6,Commerce city,California,12973
6,Compton city,California,97550
6,Concord city,California,128726
6,Corcoran city,California,22626
6,Corning city,California,7535
6,Corona city,California,166785
6,Coronado city,California,25952
6,Corte Madera town,California,9858
6,Costa Mesa city,California,112822
6,Cotati city,California,7455
6,Covina city,California,48549
6,Crescent City city,California,6670
6,Cudahy city,California,24098
6,Culver City city,California,39364
6,Cupertino city,California,60643
6,Cypress city,California,48906
6,Daly City city,California,106472
6,Dana Point city,California,34012
6,Danville town,California,44631
6,Davis city,California,68111
6,Delano city,California,52707
6,Del Mar city,California,4365
6,Del Rey Oaks city,California,1684
6,Desert Hot Springs city,California,28492
6,Diamond Bar city,California,56793
6,Dinuba city,California,23961
6,Dixon city,California,19806
6,Dorris city,California,905
6,Dos Palos city,California,5243
6,Downey city,California,113267
6,Duarte city,California,21801
6,Dublin city,California,59583
6,Dunsmuir city,California,1579
6,East Palo Alto city,California,29684
6,Eastvale city,California,61151
6,El Cajon city,California,103768
6,El Centro city,California,44201
6,El Cerrito city,California,25400
6,Elk Grove city,California,169743
6,El Monte city,California,115807
6,El Paso de Robles (Paso Robles) city,California,31907
6,El Segundo city,California,16893
6,Emeryville city,California,11671
6,Encinitas city,California,63131
6,Escalon city,California,7522
6,Escondido city,California,151613
6,Etna city,California,716
6,Eureka city,California,27226
6,Exeter city,California,10506
6,Fairfax town,California,7598
6,Fairfield city,California,114756
6,Farmersville city,California,10735
6,Ferndale city,California,1372
6,Fillmore city,California,15610
6,Firebaugh city,California,8311
6,Folsom city,California,77271
6,Fontana city,California,209665
6,Fort Bragg city,California,7287
6,Fort Jones city,California,688
6,Fortuna city,California,12122
6,Foster City city,California,34175
6,Fountain Valley city,California,56529
6,Fowler city,California,6348
6,Fremont city,California,233136
6,Fresno city,California,522053
6,Fullerton city,California,140721
6,Galt city,California,25633
6,Gardena city,California,60048
6,Garden Grove city,California,174858
6,Gilroy city,California,55069
6,Glendale city,California,200831
6,Glendora city,California,51851
6,Goleta city,California,30850
6,Gonzales city,California,8460
6,Grand Terrace city,California,12509
6,Grass Valley city,California,12934
6,Greenfield city,California,17428
6,Gridley city,California,6586
6,Grover Beach city,California,13641
6,Guadalupe city,California,7321
6,Gustine city,California,5817
6,Half Moon Bay city,California,12697
6,Hanford city,California,55547
6,Hawaiian Gardens city,California,14473
6,Hawthorne city,California,88031
6,Hayward city,California,158937
6,Healdsburg city,California,11827
6,Hemet city,California,84281
6,Hercules city,California,25360
6,Hermosa Beach city,California,19789
6,Hesperia city,California,93724
6,Hidden Hills city,California,1925
6,Highland city,California,54939
6,Hillsborough town,California,11431
6,Hollister city,California,37833
6,Holtville city,California,6435
6,Hughson city,California,7417
6,Huntington Beach city,California,200652
6,Huntington Park city,California,58879
6,Huron city,California,6941
6,Imperial city,California,17203
6,Imperial Beach city,California,27418
6,Indian Wells city,California,5345
6,Indio city,California,88488
6,Industry city,California,205
6,Inglewood city,California,110654
6,Ione city,California,7027
6,Irvine city,California,266122
6,Irwindale city,California,1434
6,Isleton city,California,836
6,Jackson city,California,4678
6,Jurupa Valley city,California,103541
6,Kerman city,California,14594
6,King City city,California,13869
6,Kingsburg city,California,11807
6,La Cañada Flintridge city,California,20447
6,Lafayette city,California,26103
6,Laguna Beach city,California,23190
6,Laguna Hills city,California,31509
6,Laguna Niguel city,California,65328
6,Laguna Woods city,California,16272
6,La Habra city,California,61664
6,La Habra Heights city,California,5411
6,Lake Elsinore city,California,64205
6,Lake Forest city,California,83240
6,Lakeport city,California,4772
6,Lakewood city,California,81138
6,La Mesa city,California,59948
6,La Mirada city,California,49216
6,Lancaster city,California,160106
6,La Palma city,California,15774
6,La Puente city,California,40377
6,La Quinta city,California,40956
6,Larkspur city,California,12382
6,Lathrop city,California,22073
6,La Verne city,California,32389
6,Lawndale city,California,33145
6,Lemon Grove city,California,26860
6,Lemoore city,California,25785
6,Lincoln city,California,47030
6,Lindsay city,California,13245
6,Live Oak city,California,8800
6,Livermore city,California,89115
6,Livingston city,California,13961
6,Lodi city,California,64641
6,Loma Linda city,California,24129
6,Lomita city,California,20693
6,Lompoc city,California,43712
6,Long Beach city,California,470130
6,Loomis town,California,6767
6,Los Alamitos city,California,11636
6,Los Altos city,California,30561
6,Los Altos Hills town,California,8501
6,Los Angeles city,California,3976322
6,Los Banos city,California,37643
6,Los Gatos town,California,30545
6,Loyalton city,California,695
6,Lynwood city,California,71187
6,McFarland city,California,14544
6,Madera city,California,64444
6,Malibu city,California,12879
6,Mammoth Lakes town,California,7994
6,Manhattan Beach city,California,35741
6,Manteca city,California,76908
6,Maricopa city,California,1183
6,Marina city,California,21688
6,Martinez city,California,38259
6,Marysville city,California,12249
6,Maywood city,California,27633
6,Mendota city,California,11418
6,Menifee city,California,88531
6,Menlo Park city,California,33888
6,Merced city,California,82594
6,Millbrae city,California,22661
6,Mill Valley city,California,14350
6,Milpitas city,California,77528
6,Mission Viejo city,California,96396
6,Modesto city,California,212175
6,Monrovia city,California,37126
6,Montague city,California,1399
6,Montclair city,California,38944
6,Montebello city,California,63335
6,Monterey city,California,28454
6,Monterey Park city,California,61075
6,Monte Sereno city,California,3554
6,Moorpark city,California,36481
6,Moraga town,California,17416
6,Moreno Valley city,California,205499
6,Morgan Hill city,California,44155
6,Morro Bay city,California,10648
6,Mountain View city,California,80447
6,Mount Shasta city,California,3292
6,Murrieta city,California,111674
6,Napa city,California,80416
6,National City city,California,61147
6,Needles city,California,4988
6,Nevada City city,California,3145
6,Newark city,California,45810
6,Newman city,California,11123
6,Newport Beach city,California,86688
6,Norco city,California,26714
6,Norwalk city,California,106178
6,Novato city,California,56004
6,Oakdale city,California,22564
6,Oakland city,California,420005
6,Oakley city,California,40622
6,Oceanside city,California,175464
6,Ojai city,California,7585
6,Ontario city,California,173212
6,Orange city,California,140504
6,Orange Cove city,California,9586
6,Orinda city,California,19470
6,Orland city,California,7587
6,Oroville city,California,19033
6,Oxnard city,California,207906
6,Pacifica city,California,39062
6,Pacific Grove city,California,15624
6,Palmdale city,California,157356
6,Palm Desert city,California,52231
6,Palm Springs city,California,47689
6,Palo Alto city,California,67024
6,Palos Verdes Estates city,California,13586
6,Paradise town,California,26551
6,Paramount city,California,54909
6,Parlier city,California,15179
6,Pasadena city,California,142059
6,Patterson city,California,21776
6,Perris city,California,76331
6,Petaluma city,California,60530
6,Pico Rivera city,California,63635
6,Piedmont city,California,11353
6,Pinole city,California,19293
6,Pismo Beach city,California,8198
6,Pittsburg city,California,70679
6,Placentia city,California,52228
6,Placerville city,California,10681
6,Pleasant Hill city,California,34853
6,Pleasanton city,California,82270
6,Plymouth city,California,971
6,Point Arena city,California,452
6,Pomona city,California,152494
6,Porterville city,California,58978
6,Port Hueneme city,California,22277
6,Portola city,California,1920
6,Portola Valley town,California,4597
6,Poway city,California,50077
6,Rancho Cordova city,California,72326
6,Rancho Cucamonga city,California,176534
6,Rancho Mirage city,California,18194
6,Rancho Palos Verdes city,California,42435
6,Rancho Santa Margarita city,California,48969
6,Red Bluff city,California,14158
6,Redding city,California,91808
6,Redlands city,California,71288
6,Redondo Beach city,California,67867
6,Redwood City city,California,84950
6,Reedley city,California,25582
6,Rialto city,California,103314
6,Richmond city,California,109813
6,Ridgecrest city,California,28701
6,Rio Dell city,California,3408
6,Rio Vista city,California,8641
6,Ripon city,California,15463
6,Riverbank city,California,24389
6,Riverside city,California,324722
6,Rocklin city,California,62787
6,Rohnert Park city,California,42622
6,Rolling Hills city,California,1887
6,Rolling Hills Estates city,California,8231
6,Rosemead city,California,54500
6,Roseville city,California,132671
6,Ross town,California,2467
6,Sacramento city,California,495234
6,St. Helena city,California,6154
6,Salinas city,California,157218
6,San Anselmo town,California,12599
6,San Bernardino city,California,216239
6,San Bruno city,California,42957
6,San Buenaventura (Ventura) city,California,109592
6,San Carlos city,California,29797
6,San Clemente city,California,65309
6,Sand City city,California,383
6,San Diego city,California,1406630
6,San Dimas city,California,34338
6,San Fernando city,California,24717
6,San Francisco city,California,870887
6,San Gabriel city,California,40404
6,Sanger city,California,25007
6,San Jacinto city,California,47413
6,San Joaquin city,California,4024
6,San Jose city,California,1025350
6,San Juan Bautista city,California,1975
6,San Juan Capistrano city,California,36276
6,San Leandro city,California,90465
6,San Luis Obispo city,California,47536
6,San Marcos city,California,95261
6,San Marino city,California,13365
6,San Mateo city,California,103959
6,San Pablo city,California,30536
6,San Rafael city,California,58954
6,San Ramon city,California,75639
6,Santa Ana city,California,334217
6,Santa Barbara city,California,91930
6,Santa Clara city,California,125948
6,Santa Clarita city,California,181972
6,Santa Cruz city,California,64465
6,Santa Fe Springs city,California,18027
6,Santa Maria city,California,106290
6,Santa Monica city,California,92478
6,Santa Paula city,California,30335
6,Santa Rosa city,California,175155
6,Santee city,California,57834
6,Saratoga city,California,30767
6,Sausalito city,California,7125
6,Scotts Valley city,California,11928
6,Seal Beach city,California,24440
6,Seaside city,California,34312
6,Sebastopol city,California,7678
6,Selma city,California,24597
6,Shafter city,California,18945
6,Shasta Lake city,California,10162
6,Sierra Madre city,California,11057
6,Signal Hill city,California,11649
6,Simi Valley city,California,126327
6,Solana Beach city,California,13449
6,Soledad city,California,25622
